epoch;batch;test_loss;test_acc;time
17;20;0,670083668;0,776785714;59,60495687
24;24;0,670107279;0,77375;34,84024882
12;101;0,670136044;0,768382353;121,5449684
15;39;0,670165385;0,76484375;54,6614666
12;37;0,67020445;0,777960526;45,7962935
24;44;0,670401553;0,770833333;62,39131069
12;100;0,670498594;0,767945545;120,4226408
24;45;0,670518425;0,771059783;63,93734193
11;141;0,670561716;0,766945423;200,3264606
12;91;0,67064705;0,769021739;109,785254
24;43;0,670718106;0,769886364;60,97918129
18;24;0,670750496;0,7625;40,9605341
15;37;0,670970183;0,765625;51,84436274
12;94;0,670973106;0,769407895;113,243834
11;153;0,670999392;0,765625;216,8794417
12;93;0,671143473;0,769281915;112,0838835
11;157;0,671149188;0,765625;222,4492388
15;61;0,671157856;0,767641129;84,11638689
12;97;0,671201967;0,767857143;116,8440423
11;154;0,671228451;0,765725806;218,2285798
18;56;0,671346166;0,768640351;95,5365274
24;71;0,671473129;0,773871528;98,76418948
23;22;0,671491492;0,769021739;30,95063782
9;94;0,67158169;0,775986842;122,0805509
24;59;0,671586882;0,770833333;82,35832
24;56;0,67170875;0,770833333;78,48379517
9;93;0,671735393;0,776595745;120,8257351
18;55;0,671763677;0,768415179;93,55301785
11;152;0,671807433;0,765318627;215,512161
11;151;0,671994055;0,765625;214,1617584
24;74;0,672010619;0,77375;103,1597733
11;6;0,672038112;0,785714286;10,25470424
11;174;0,672043924;0,767321429;246,5016482
15;63;0,672059565;0,765136719;86,80860519
12;96;0,672116451;0,767396907;115,7286484
11;104;0,67213588;0,76577381;148,0610588
11;156;0,672147452;0,765326433;220,9893494
17;22;0,672173723;0,774456522;65,21465206
9;92;0,672186221;0,776209677;119,5282717
12;78;0,6721975;0,766613924;94,42733097
11;155;0,672226855;0,765424679;219,5822196
24;30;0,672348006;0,775201613;43,08825755
18;171;0,672366812;0,771075581;285,2416942
11;207;0,672485122;0,768780048;292,600419
11;167;0,672492032;0,766927083;236,8845296
24;42;0,672524844;0,771075581;59,53237009
24;58;0,672616932;0,77065678;81,03695583
15;70;0,672617124;0,768045775;96,54298997
11;171;0,67262688;0,766351744;242,3879371
24;76;0,672657129;0,773538961;105,7502356
18;173;0,672683951;0,771551724;288,7902393
11;158;0,67268524;0,764740566;223,9152644
9;78;0,672737177;0,772547468;101,4840748
11;105;0,67274951;0,765330189;149,4551587
11;140;0,672774301;0,765735816;198,9525318
12;103;0,672791468;0,767127404;123,8455832
11;147;0,672802432;0,765836149;208,6535306
11;175;0,672822987;0,767045455;247,8551733
12;90;0,672823524;0,768200549;108,6219914
23;23;0,672892505;0,766927083;32,29954863
15;65;0,672907562;0,765151515;89,46211696
24;75;0,672968959;0,773026316;104,4961917
11;206;0,672979016;0,768719807;291,235359
9;91;0,672981956;0,775815217;118,2371085
11;208;0,673013808;0,768391148;293,9584455
18;172;0,673099389;0,771134393;286,7801125
11;173;0,673139383;0,766882184;245,0900459
17;21;0,673187245;0,774147727;61,90527511
23;15;0,673193244;0,76953125;21,71187139
12;95;0,673213094;0,768229167;114,4673653
11;205;0,673296278;0,76881068;289,8417137
18;25;0,673344071;0,759615385;43,46710682
11;302;0,673372206;0,767120462;426,4009459
15;35;0,673395839;0,763888889;49,23070455
18;174;0,673402513;0,77125;290,5797019
18;27;0,673419644;0,760044643;46,9877677
27;3;0,67342145;0,75;4,618898392
12;89;0,673447091;0,768055556;107,4425535
11;303;0,673450358;0,767064145;427,765342
15;73;0,673491361;0,769425676;100,515589
11;146;0,673499667;0,765518707;207,29004
15;67;0,673502908;0,766544118;92,45426702
15;74;0,673565121;0,769166667;101,8854928
11;172;0,673576683;0,766618497;243,7496164
15;68;0,673600499;0,766304348;93,87690949
24;46;0,673623162;0,768617021;65,32504535
12;38;0,673636557;0,774038462;46,97160339
11;165;0,673660997;0,766189759;233,9835997
24;47;0,673664963;0,76953125;66,54667354
11;209;0,673686536;0,767857143;295,7131853
17;18;0,673691285;0,776315789;54,56374526
11;180;0,673691445;0,767783149;254,842627
11;305;0,673715561;0,767054739;430,5849307
18;77;0,673744517;0,768429487;130,1750524
11;142;0,673762397;0,765515734;201,6645904
18;170;0,673762718;0,770650585;283,8547268
11;170;0,673833276;0,766081871;240,9936547
11;108;0,673852865;0,765194954;153,8471136
11;106;0,673853437;0,764602804;150,8814166
24;55;0,673867584;0,76953125;77,21737099
24;34;0,673874088;0,772321429;48,87736464
11;304;0,673885963;0,766803279;429,1190536
11;168;0,673949881;0,766457101;238,2190635
11;143;0,673995064;0,764973958;203,0276234
24;70;0,674008971;0,772887324;97,26679444
11;150;0,674029873;0,764900662;212,7768803
11;166;0,674094966;0,766092814;235,392657
11;198;0,674136635;0,76790201;280,140053
15;71;0,674146644;0,768229167;97,86365414
15;38;0,674149577;0,762019231;53,25389433
18;169;0,674152596;0,770588235;282,3887715
11;301;0,674159421;0,766659768;425,0014539
11;193;0,674168077;0,76755799;273,0258622
11;210;0,674199822;0,767476303;297,0921614
9;95;0,674220079;0,775390625;123,4038994
11;194;0,674225349;0,767467949;274,4311719
11;149;0,674252438;0,765416667;211,4669473
18;167;0,674292892;0,77046131;278,9721105
18;152;0,674314872;0,77124183;253,563597
24;33;0,674318923;0,772977941;47,55852938
11;182;0,674328012;0,766905738;257,5946698
11;213;0,674347482;0,766939252;301,2493689
18;13;0,674385548;0,752232143;23,31489062
18;151;0,67441313;0,770970395;252,0335283
11;241;0,674442868;0,766916322;340,2378314
18;168;0,674463226;0,770710059;280,3638206
18;28;0,674471853;0,759698276;48,56976771
11;306;0,674482003;0,766897394;432,0382276
11;202;0,674499919;0,768318966;285,7138944
11;181;0,674518197;0,76768544;256,2345943
11;178;0,674536524;0,766934358;252,0007148
9;96;0,674539828;0,775128866;124,6499999
24;68;0,674546067;0,771286232;94,79742265
11;169;0,674586884;0,766176471;239,6460741
11;235;0,674621992;0,766816737;331,8947001
18;26;0,674625918;0,756944444;45,05694818
9;87;0,674632214;0,774147727;112,8742352
18;76;0,674634429;0,767857143;128,5458715
11;139;0,674643778;0,764955357;197,576144
15;4;0,674646246;0,75;7,301371813
18;153;0,674655948;0,770698052;255,2359171
18;74;0,674672703;0,7675;125,5861619
11;212;0,674692559;0,767165493;299,8674681
11;160;0,674714167;0,765139752;226,6845777
11;211;0,674714464;0,767246462;298,4845529
16;15;0,674788509;0,7578125;49,26360369
11;242;0,674792625;0,766846708;341,6305413
12;33;0,674798391;0,774816176;41,01226473
12;87;0,674800914;0,767400568;104,9169466
18;166;0,674812966;0,770396707;277,2635694
11;201;0,674836987;0,76825495;284,368691
18;158;0,674838785;0,770833333;264,2294476
11;145;0,674866422;0,765196918;205,8358572
11;204;0,674888539;0,768140244;288,4382463
11;238;0,674894074;0,766605649;335,9838886
11;10;0,674894127;0,772727273;16,00514627
15;76;0,674899511;0,769886364;104,6725397
11;257;0,674925017;0,767199612;363,0276816
11;159;0,674965059;0,76484375;225,2715693
11;236;0,674980263;0,766482068;333,2103689
15;64;0,674986129;0,763942308;88,17609239
11;197;0,67501835;0,767518939;278,6839306
11;309;0,675033443;0,766532258;436,4813824
11;164;0,675036703;0,765909091;232,3597305
9;86;0,675058329;0,773347701;111,6272337
9;85;0,675073616;0,773255814;110,3674767
11;138;0,675080892;0,76506295;196,0649576
9;89;0,675090241;0,774305556;115,5306683
24;151;0,67510507;0,775493421;208,1742311
24;67;0,675139366;0,770680147;93,58817434
11;237;0,675212484;0,766544118;334,596365
24;72;0,675221606;0,772260274;100,2388885
11;300;0,675230083;0,766196013;423,5606213
11;239;0,67523426;0,766536458;337,4028704
18;73;0,67524773;0,767314189;123,9455719
11;310;0,675275103;0,766680064;437,8131642
11;258;0,675278559;0,767012548;364,4298675
24;66;0,675280989;0,771455224;92,16875148
11;299;0,675282959;0,766354167;422,1948569
11;196;0,675303759;0,767449239;277,2371156
18;98;0,675370116;0,768623737;165,3000858
18;127;0,675372766;0,768066406;212,8979938
11;308;0,675383094;0,766585761;435,0298874
23;13;0,675389967;0,767857143;19,11484098
24;3;0,675393142;0,7578125;5,984256029
18;157;0,675394138;0,770767405;262,497566
11;144;0,675400166;0,764439655;204,3896434
25;7;0,675423976;0,734375;11,17330241
11;234;0,675430167;0,766356383;330,4749148
11;263;0,675438878;0,766453598;371,4895484
11;307;0,675489809;0,766538149;433,4750288
11;254;0,675523404;0,767156863;358,7636437
24;69;0,675540553;0,771875;96,04654002
11;243;0,675547666;0,766905738;343,0050817
11;14;0,675547783;0,754166667;21,73442101
11;312;0,675556769;0,7667;439,9121358
11;200;0,675567845;0,767879353;282,9523599
11;199;0,67557201;0,76765625;281,5788767
9;90;0,675587948;0,774725275;116,8514507
11;191;0,67560656;0,767252604;270,2206357
11;311;0,675607167;0,766726763;439,2366569
11;296;0,675608331;0,766414141;417,8569894
12;83;0,675611131;0,767113095;100,2844129
9;98;0,675636956;0,774621212;127,3123534
11;240;0,675646476;0,766338174;338,7988958
11;233;0,675707533;0,766159188;329,0843673
11;148;0,675723271;0,765100671;210,0496786
11;230;0,675727957;0,76663961;324,8689351
17;19;0,67574119;0,775;57,01575327
24;61;0,675743476;0,770665323;85,09825158
11;192;0,675746154;0,766839378;271,6355088
11;298;0,675751408;0,766199833;420,8703859
11;188;0,675754042;0,766865079;266,0552077
15;69;0,675760801;0,766964286;95,24770403
11;293;0,675761072;0,766369048;413,6717186
11;137;0,675761115;0,764719203;194,6596966
11;256;0,675761526;0,766901751;361,5068347
18;60;0,675764347;0,766905738;101,8757274
18;154;0,675777073;0,770564516;256,85794
11;294;0,675827864;0,766313559;415,0394056
11;203;0,675835162;0,767769608;287,0563681
18;149;0,675841039;0,770208333;248,921088
12;88;0,675841055;0,767907303;106,1660607
18;146;0,675889855;0,770408163;243,9084172
11;255;0,67591307;0,766723633;360,1815588
11;291;0,675952607;0,766053082;410,8334434
18;147;0,675952931;0,77027027;245,8346493
24;153;0,675983234;0,774959416;211,1723187
11;214;0,675992739;0,766715116;302,6561425
18;161;0,676010696;0,770640432;269,1696994
18;301;0,676017793;0,769039735;502,7951758
11;176;0,676038333;0,766242938;249,2342138
23;42;0,676044606;0,761627907;56,7806716
11;295;0,676044996;0,76636402;416,4493062
18;136;0,676069501;0,768476277;227,6368527
11;216;0,676071469;0,76656106;305,4202151
24;7;0,67609264;0,78125;11,58412004
11;297;0,676109625;0,766149329;419,4576051
24;41;0,676113703;0,770089286;58,17280269
11;215;0,676123621;0,766493056;303,9984519
18;160;0,676127305;0,770768634;267,2577822
11;136;0,676141608;0,76459854;193,2477164
11;259;0,676169685;0,766346154;365,8147523
18;141;0,676172986;0,770466549;235,5607007
11;262;0,676179825;0,766278517;370,0692003
18;128;0,676242484;0,767926357;214,7410257
18;143;0,676249232;0,770399306;238,7960219
18;302;0,676249677;0,768873762;504,6058459
11;179;0,676251943;0,766840278;253,392103
18;130;0,676256601;0,76884542;217,8808568
18;165;0,676271986;0,769766566;275,6597698
11;190;0,676275555;0,767015707;268,8897741
11;177;0,676289382;0,765976124;250,6150208
18;142;0,676290953;0,770323427;237,0993006
11;183;0,676301262;0,766474185;258,9461665
24;73;0,676303319;0,771959459;101,7463889
23;8;0,676314427;0,770833333;12,37228274
24;171;0,676332323;0,772347384;235,419915
11;107;0,676332385;0,764178241;152,3255134
18;164;0,676341219;0,769886364;273,9537807
11;292;0,676361576;0,765998294;412,2399375
11;287;0,676387355;0,766059028;405,3047297
11;252;0,67640542;0,766921937;355,744431
23;53;0,676419689;0,767361111;71,53231215
11;290;0,676437872;0,766000859;409,4399917
11;289;0,676437912;0,766056034;408,1120622
11;244;0,676441163;0,766581633;344,4763682
11;229;0,676450468;0,766711957;323,4374695
11;253;0,676481057;0,766978346;357,3920038
11;288;0,676499978;0,766111592;406,7404816
18;137;0,676503356;0,769021739;229,1450152
24;154;0,6765289;0,774596774;212,5472095
18;175;0,676551931;0,770951705;292,140399
17;23;0,676575214;0,770833333;67,8365798
15;93;0,67659359;0,771276596;127,7794778
11;261;0,676601741;0,765982824;368,6194072
15;98;0,676606611;0,773358586;134,5527864
11;217;0,676609461;0,766341743;306,8882143
24;152;0,67662406;0,775122549;209,6723335
18;138;0,67662962;0,769109712;230,6896112
11;246;0,676671598;0,766573887;347,2270312
11;187;0,676700475;0,766456117;264,6083887
11;249;0,676706747;0,766625;351,5823243
11;185;0,676712467;0,766297043;261,7141056
15;94;0,676742693;0,771710526;129,1807706
9;303;0,676745511;0,765727796;392,5474117
15;75;0,676755472;0,769325658;103,2734611
18;181;0,676760355;0,770604396;302,081481
11;231;0,676793947;0,766029095;326,2270639
11;125;0,676805201;0,763144841;177,78689
11;251;0,676810836;0,766741071;354,3446198
11;161;0,67681608;0,765239198;228,0618968
15;36;0,676817224;0,764358108;50,56011701
18;126;0,676820772;0,768208661;211,2170627
9;88;0,676834319;0,773876404;114,174751
9;97;0,676844699;0,773915816;125,9662259
18;300;0,676857514;0,768999169;501,1500807
24;26;0,676873432;0,774305556;37,63720989
23;34;0,67687782;0,767857143;46,58052421
11;124;0,676886347;0,76375;176,4130828
18;135;0,676898965;0,768382353;226,1075504
11;195;0,676912374;0,766581633;275,8337972
11;163;0,676929086;0,765053354;230,9293742
18;156;0,676937697;0,770103503;260,2206163
11;186;0,676948221;0,766544118;263,1302159
11;260;0,676953579;0,76592433;367,2723172
24;29;0,676966887;0,772916667;41,53439546
11;232;0,676967203;0,7659603;327,6790071
18;299;0,676972735;0,768958333;499,6000421
15;17;0,676980936;0,751736111;24,66010642
12;85;0,676989753;0,766351744;102,625149
15;72;0,677000784;0,767979452;99,17116117
12;36;0,677032855;0,775337838;44,64922595
24;65;0,677034889;0,769886364;90,75535321
18;132;0,677038233;0,769266917;221,2125084
9;306;0,67704726;0,765370521;396,3534894
9;79;0,67705905;0,77265625;102,7681909
11;265;0,677063082;0,766094925;374,4055619
18;150;0,677076624;0,770074503;250,4813991
11;286;0,677100112;0,765897213;403,9348109
9;305;0,67712667;0,765318627;395,0667186
18;180;0,677141639;0,770718232;300,616919
11;264;0,677176737;0,766037736;372,9392927
12;35;0,677178076;0,775173611;43,45701599
9;309;0,677242611;0,764919355;400,2040305
18;75;0,677243122;0,766447368;127,056366
24;170;0,677243138;0,772112573;234,1972835
18;303;0,677253391;0,768708882;506,2149024
11;266;0,677290343;0,766034644;375,7930737
11;13;0,677361356;0,752232143;20,31866097
9;308;0,677367125;0,76506877;398,9564784
11;247;0,677367184;0,766381048;348,6649132
24;147;0,67737391;0,774915541;202,9647703
9;99;0,67737523;0,7746875;128,5757432
18;159;0,677403812;0,770117188;265,7583387
11;250;0,677410965;0,766558765;352,9336505
9;312;0,677413929;0,7645;403,3611894
11;127;0,677434419;0,763183594;180,5049031
18;310;0,677441157;0,768388264;518,2299533
11;111;0,677441771;0,763950893;157,9995961
18;125;0,677447095;0,767857143;209,7884908
9;310;0,677505049;0,7647709;401,4842327
24;60;0,677513485;0,770491803;83,70717478
11;189;0,677514617;0,766447368;267,4732668
11;219;0,67751811;0,765909091;309,598475
9;304;0,677531474;0,765266393;393,8071961
12;104;0,677554442;0,766071429;125,0131736
24;146;0,677556099;0,775085034;201,4495273
11;281;0,677556233;0,766179078;396,752589
24;150;0,677570192;0,774627483;206,786181
9;302;0,677570625;0,765573432;391,1985104
9;307;0,677577476;0,765117695;397,650502
18;133;0,677581684;0,768423507;222,8049829
18;140;0,677586986;0,769725177;233,8922234
18;182;0,677588433;0,770321038;303,4376888
18;163;0,677594511;0,769817073;272,3248165
26;7;0,677622266;0,765625;9,051038265
23;43;0,677635016;0,760653409;58,05158305
18;7;0,677692488;0,76171875;13,01948929
12;86;0,677692749;0,766522989;103,8216808
9;83;0,67769461;0,773065476;107,7632079
9;311;0,677705598;0,764723558;402,7328861
11;245;0,677715773;0,766260163;345,8642943
11;283;0,677717576;0,765955106;399,6539099
11;184;0,677721309;0,766216216;260,3329282
18;305;0,67773161;0,768484477;509,8263075
11;248;0,677736998;0,766315261;350,0722899
18;123;0,677756708;0,767137097;206,4181378
18;148;0,677775555;0,769714765;247,3141351
18;309;0,677782659;0,768245968;516,8242474
12;80;0,677796882;0,765432099;96,70806432
11;268;0,677797491;0,76614777;378,49824
18;155;0,67780738;0,770232372;258,5409484
12;82;0,677842569;0,765813253;99,07991815
11;282;0,677847052;0,76590106;398,2246113
24;172;0,677848995;0,772037572;236,8667719
11;228;0,677854171;0,765966157;321,984297
18;312;0,677855914;0,768;520,5090365
11;123;0,677882597;0,763608871;175,0786228
24;78;0,677891387;0,773734177;108,6401472
24;157;0,677907149;0,773536392;216,51336
11;284;0,677911402;0,765679825;401,0610418
18;311;0,67793163;0,768129006;519,6232181
11;218;0,67796113;0,765696347;308,2984207
23;51;0,677967783;0,765625;68,8590467
18;72;0,677990609;0,766695205;122,0408096
18;97;0,677993164;0,76817602;163,5936151
9;301;0,678010742;0,765418046;389,8734837
11;135;0,678025886;0,764016544;191,8288743
18;124;0,678036383;0,76725;208,1301448
11;110;0,67805269;0,764076577;156,6271076
15;77;0,678054742;0,768830128;106,0483484
18;304;0,678074884;0,768545082;507,8296041
18;102;0,678084272;0,766383495;172,1165054
18;306;0,678116333;0,768220684;511,6316769
11;285;0,678130951;0,765515734;402,4989493
11;280;0,678136927;0,766236655;395,3249595
18;178;0,678154887;0,769902235;297,281647
9;80;0,678163386;0,772762346;104,013087
11;267;0,678163721;0,766091418;377,1689525
12;81;0,678165084;0,765625;97,88534474
23;44;0,678229068;0,761805556;59,34276247
18;294;0,678232135;0,768538136;491,1636107
18;296;0,678249686;0,768623737;494,6244144
9;300;0,678257942;0,765365449;388,5487134
11;277;0,67827289;0,76618705;391,0962398
11;126;0,678324052;0,763287402;179,1348679
18;298;0,678335576;0,768499164;498,1072938
11;114;0,678377662;0,763043478;162,2881072
11;162;0,678416841;0,764570552;229,466675
18;8;0,678425617;0,756944444;14,40020204
11;115;0,678435477;0,762931034;163,6428578
18;139;0,678446044;0,768973214;232,3147187
24;156;0,67846068;0,773089172;215,1412039
24;149;0,678462675;0,774375;205,5334716
9;84;0,678487276;0,772058824;109,0997705
11;269;0,678495454;0,765856481;379,8913307
9;102;0,678521712;0,773665049;132,3806937
15;95;0,67852776;0,771484375;130,4211679
18;293;0,678528401;0,768494898;489,4733994
18;183;0,678548352;0,770040761;304,9172845
18;308;0,678550568;0,767900485;514,9647427
16;10;0,67856871;0,761363636;34,33333421
24;145;0,678574632;0,775042808;200,0379303
24;158;0,678587238;0,772602201;217,7454133
9;291;0,678589382;0,765839041;376,968164
23;41;0,678600684;0,761160714;55,39541554
24;142;0,678606201;0,775131119;195,9360855
18;99;0,678606545;0,7671875;166,8271914
18;297;0,678665088;0,768456376;496,3666208
15;97;0,678684431;0,772321429;133,1123652
11;223;0,678685377;0,765764509;315,2227511
18;129;0,678696661;0,767548077;216,5437827
18;145;0,678697283;0,76947774;242,3334939
18;162;0,678708133;0,769746933;270,7121112
18;66;0,678711794;0,765858209;111,6105645
12;105;0,678735729;0,765035377;126,1791584
18;295;0,678744046;0,768369932;492,9301593
9;299;0,678767748;0,7653125;387,2811346
24;141;0,678767838;0,775308099;194,6267045
24;143;0,678773617;0,775607639;197,2546687
11;278;0,678795009;0,766353047;392,5219324
